customerId,firstName,lastName,email,phone,active,createDate,lastUpdate,address,address2,district,city,postalCode
CUST-563,Ken,Prewitt,ken.prewitt@sakilacustomer.org,+351 920016741,True,2025-01-05,,Rua das Flores 4,,Centro,Lisboa,4113
CUST-564,Bob,Pfeiffer,bob.pfeiffer@sakilacustomer.org,+351 984403008,True,2024-12-18,,Av. Principal 29,,Centro,Porto,7057
CUST-565,Jaime,Nettles,jaime.nettles@sakilacustomer.org,+351 957102556,True,2025-01-07,,Av. da Liberdade 119,,Centro,Braga,9619
CUST-566,Casey,Mena,casey.mena@sakilacustomer.org,+351 937227428,True,2024-12-20,,Rua Central 144,,Centro,Faro,7852
CUST-567,Alfredo,Mcadams,alfredo.mcadams@sakilacustomer.org,+351 913785616,True,2025-01-09,,Av. da Liberdade 188,,Centro,Coimbra,6480
CUST-568,Alberto,Henning,alberto.henning@sakilacustomer.org,+351 979757660,True,2025-01-10,,Av. Principal 155,,Centro,Porto,8577
CUST-569,Dave,Gardiner,dave.gardiner@sakilacustomer.org,+351 952785885,True,2025-01-11,,Rua Central 12,,Norte,Lisboa,1509
CUST-570,Ivan,Cromwell,ivan.cromwell@sakilacustomer.org,+351 990978110,True,2025-01-12,,Av. da Liberdade 107,,Sul,Braga,2310
CUST-571,Johnnie,Chisholm,johnnie.chisholm@sakilacustomer.org,+351 921926887,True,2025-01-13,,Av. da Liberdade 186,,Norte,Faro,9013
CUST-572,Sidney,Burleson,sidney.burleson@sakilacustomer.org,+351 986513169,True,2024-12-26,,Av. Principal 150,,Sul,Coimbra,8977
CUST-573,Byron,Box,byron.box@sakilacustomer.org,+351 917476603,True,2025-01-15,2025-01-22,Rua das Flores 124,,Sul,Braga,7100
CUST-574,Julian,Vest,julian.vest@sakilacustomer.org,+351 968472150,True,2024-12-28,,Av. Principal 45,,Centro,Braga,2336
CUST-575,Isaac,Oglesby,isaac.oglesby@sakilacustomer.org,+351 928105950,True,2025-01-17,,Rua Central 95,,Sul,Braga,5033
CUST-576,Morris,Mccarter,morris.mccarter@sakilacustomer.org,+351 973592124,True,2025-01-18,,Rua Central 131,,Norte,Lisboa,3252
CUST-577,Clifton,Malcolm,clifton.malcolm@sakilacustomer.org,+351 943835095,True,2025-01-19,,Rua das Flores 82,,Sul,Braga,7989
CUST-578,Willard,Lumpkin,willard.lumpkin@sakilacustomer.org,+351 938919279,True,2025-01-20,,Av. da Liberdade 68,,Centro,Faro,7775
CUST-579,Daryl,Larue,daryl.larue@sakilacustomer.org,+351 983105515,True,2025-01-21,,Av. da Liberdade 135,,Norte,Porto,3032
CUST-580,Ross,Grey,ross.grey@sakilacustomer.org,+351 939403684,True,2024-12-17,,Av. Principal 82,,Sul,Faro,2972
CUST-581,Virgil,Wofford,virgil.wofford@sakilacustomer.org,+351 948920471,True,2024-12-18,2025-01-03,Av. da Liberdade 64,,Sul,Porto,7505
CUST-582,Andy,Vanhorn,andy.vanhorn@sakilacustomer.org,+351 932482407,True,2025-01-04,2025-01-16,Av. da Liberdade 64,,Centro,Coimbra,9361
CUST-583,Marshall,Thorn,marshall.thorn@sakilacustomer.org,+351 974996069,True,2025-01-05,2025-01-23,Rua das Flores 39,,Norte,Faro,9157
CUST-584,Salvador,Teel,salvador.teel@sakilacustomer.org,+351 962718026,True,2025-01-06,,Av. Principal 113,,Centro,Coimbra,8722
CUST-585,Perry,Swafford,perry.swafford@sakilacustomer.org,+351 910899959,True,2025-01-07,2025-01-13,Av. da Liberdade 61,,Sul,Faro,6872
CUST-586,Kirk,Stclair,kirk.stclair@sakilacustomer.org,+351 917099721,True,2025-01-08,,Av. Principal 80,,Centro,Porto,2849
CUST-587,Sergio,Stanfield,sergio.stanfield@sakilacustomer.org,+351 959739718,True,2025-01-09,,Av. da Liberdade 128,,Norte,Porto,5205
CUST-588,Marion,Ocampo,marion.ocampo@sakilacustomer.org,+351 993777642,True,2025-01-10,,Rua das Flores 102,,Sul,Lisboa,1815
CUST-589,Tracy,Herrmann,tracy.herrmann@sakilacustomer.org,+351 924118202,True,2025-01-11,,Rua Central 80,,Centro,Coimbra,4872
CUST-590,Seth,Hannon,seth.hannon@sakilacustomer.org,+351 954661817,True,2025-01-12,2025-01-20,Rua Central 82,,Centro,Lisboa,4177
CUST-591,Kent,Arsenault,kent.arsenault@sakilacustomer.org,+351 997922321,True,2025-01-13,2025-01-27,Rua Central 153,,Sul,Faro,2632
CUST-592,Terrance,Roush,terrance.roush@sakilacustomer.org,+351 974423791,False,2025-01-14,2025-01-31,Av. da Liberdade 184,,Norte,Porto,3578
CUST-593,Rene,Mcalister,rene.mcalister@sakilacustomer.org,+351 910928591,True,2025-01-15,,Av. da Liberdade 67,,Norte,Braga,1004
CUST-594,Eduardo,Hiatt,eduardo.hiatt@sakilacustomer.org,+351 930379858,True,2025-01-16,2025-01-26,Av. Principal 32,,Norte,Coimbra,5140
CUST-595,Terrence,Gunderson,terrence.gunderson@sakilacustomer.org,+351 937215843,True,2025-01-17,,Av. Principal 60,,Sul,Lisboa,6158
CUST-596,Enrique,Forsythe,enrique.forsythe@sakilacustomer.org,+351 991857187,True,2025-01-18,,Av. da Liberdade 88,,Norte,Porto,5554
CUST-597,Freddie,Duggan,freddie.duggan@sakilacustomer.org,+351 959799676,True,2025-01-19,,Rua Central 139,,Centro,Faro,5813
CUST-598,Wade,Delvalle,wade.delvalle@sakilacustomer.org,+351 962906771,True,2024-12-18,,Rua das Flores 165,,Sul,Lisboa,6880
CUST-599,Austin,Cintron,austin.cintron@sakilacustomer.org,+351 962784451,True,2025-01-21,,Av. da Liberdade 55,,Centro,Porto,9457
